0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 11:21:34.449815	2014-04-11 12:41:23.479110	165	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 12:53:45.430215	2014-04-11 13:38:47.263947	166	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 13:49:08.073777	2014-04-11 13:57:15.734959	167	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 14:12:17.907894	2014-04-11 14:17:40.994743	168	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 06:17:42.207924	2014-04-14 06:17:42.207924	169	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 07:03:22.047690	2014-04-14 07:47:42.854624	170	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 07:57:03.553641	2014-04-14 08:38:48.710349	171	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 08:55:55.960575	2014-04-14 10:09:42.926738	172	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 10:15:18.650897	2014-04-14 10:34:36.476078	173	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 11:04:39.245361	2014-04-14 12:31:48.372171	174	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-14 12:42:55.243766	2014-04-14 13:47:48.539761	175	102de471-cb6b-45be-9d8c-b8ffe56f906f
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 06:15:45.733168	2014-04-15 07:10:02.527465	176	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 07:18:49.583974	2014-04-15 08:00:05.791115	177	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 08:08:51.799578	2014-04-15 09:34:18.802703	178	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 09:46:06.493345	2014-04-15 09:57:51.918413	179	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 10:03:55.735602	2014-04-15 10:35:59.102667	180	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 11:19:10.567504	2014-04-15 12:01:15.744995	181	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 12:19:07.517587	2014-04-15 12:19:07.517587	182	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-15 12:24:43.780080	2014-04-15 13:52:05.924532	183	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 06:16:34.532021	2014-04-16 08:18:51.135196	184	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 08:38:10.117456	2014-04-16 10:02:06.192405	185	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 10:39:10.400513	2014-04-16 11:20:12.745576	186	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 11:30:17.751322	2014-04-16 12:08:57.592475	187	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 12:15:57.534843	2014-04-16 12:49:17.227846	188	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-16 12:59:29.764019	2014-04-16 13:50:57.334275	189	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 06:07:07.584181	2014-04-17 06:24:28.825767	190	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 06:31:51.375434	2014-04-17 07:05:00.023483	191	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 07:12:01.621930	2014-04-17 08:37:23.317923	192	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 08:55:45.837771	2014-04-17 10:00:46.020482	193	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 10:07:41.965645	2014-04-17 10:32:01.896756	194	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-17 11:07:33.564825	2014-04-17 13:54:56.374530	195	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-22 06:29:31.702129	2014-04-22 07:58:40.437863	196	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-22 08:11:29.975490	2014-04-22 09:34:30.844056	197	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-22 09:40:10.257670	2014-04-22 11:12:42.134949	198	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-22 11:39:17.110480	2014-04-22 13:51:01.804823	199	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-23 06:22:47.464481	2014-04-23 07:58:14.916665	200	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-23 08:08:17.394437	2014-04-23 09:39:25.545207	201	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-23 09:57:06.304994	2014-04-23 10:02:01.229751	202	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-23 10:44:14.830713	2014-04-23 13:39:24.724072	203	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 06:24:17.751649	2014-04-24 07:57:28.578693	204	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 08:07:00.195112	2014-04-24 08:39:44.762425	205	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 08:49:17.773180	2014-04-24 09:44:20.783035	206	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 09:55:51.473125	2014-04-24 10:03:28.403429	207	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 10:34:25.387207	2014-04-24 12:03:25.515667	208	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 12:10:28.783887	2014-04-24 13:34:16.194417	209	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-24 13:46:41.680938	2014-04-24 13:51:29.546375	210	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 06:10:59.672857	2014-04-25 07:50:46.031417	211	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 07:58:19.308604	2014-04-25 08:34:44.155848	212	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 08:39:50.141339	2014-04-25 09:29:29.277135	213	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 09:39:41.106677	2014-04-25 10:05:36.331289	214	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 10:12:52.420112	2014-04-25 10:13:49.341137	215	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 11:02:13.075698	2014-04-25 13:24:00.841692	216	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-25 13:35:35.073337	2014-04-25 13:55:43.094447	217	ee829187-7b75-43be-957e-c2fc9a9fddcf
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-28 06:14:28.679190	2014-04-28 06:19:43.639144	218	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-28 06:24:49.077830	2014-04-28 09:28:39.127181	219	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-28 09:37:38.078914	2014-04-28 10:04:35.349690	220	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-28 11:22:49.726017	2014-04-28 13:32:58.837490	221	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 06:27:21.487429	2014-04-29 07:08:14.004103	222	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 07:16:23.563562	2014-04-29 08:10:22.215438	223	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 08:23:19.412690	2014-04-29 09:48:52.509752	224	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 10:05:17.414522	2014-04-29 10:42:53.806641	225	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 10:50:23.685731	2014-04-29 10:56:46.251641	226	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 13:01:08.456143	2014-04-29 13:07:57.692433	227	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-29 13:20:06.093116	2014-04-29 13:52:20.791586	228	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-30 06:17:56.529061	2014-04-30 08:07:53.932131	229	1f0765b3-435b-4644-85c7-0ab7bfe44501
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-30 08:25:10.315075	2014-04-30 09:35:02.390736	230	1f0765b3-435b-4644-85c7-0ab7bfe44501
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-30 09:40:49.809279	2014-04-30 11:17:04.767915	231	1f0765b3-435b-4644-85c7-0ab7bfe44501
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-30 11:46:18.102351	2014-04-30 11:53:53.913093	232	1f0765b3-435b-4644-85c7-0ab7bfe44501
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-30 12:00:43.755784	2014-04-30 13:40:38.725997	233	1f0765b3-435b-4644-85c7-0ab7bfe44501
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 06:21:37.950316	2014-05-05 07:43:54.422563	234	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 07:51:07.875772	2014-05-05 08:26:33.297041	235	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 08:56:09.507744	2014-05-05 09:44:45.225908	236	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 09:51:29.586015	2014-05-05 09:55:32.929593	237	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 10:55:34.965450	2014-05-05 12:21:43.818488	238	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 12:41:30.869130	2014-05-05 13:01:00.258281	239	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 13:07:41.327468	2014-05-05 13:08:30.028775	240	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-05 13:20:40.300702	2014-05-05 13:28:01.811946	241	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-06 06:23:07.611819	2014-05-06 08:29:38.832530	242	02179afe-db35-49a2-861f-0c7f30862b0a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-06 11:01:19.024211	2014-05-06 13:27:17.777136	243	02179afe-db35-49a2-861f-0c7f30862b0a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 06:15:00.484247	2014-05-07 08:22:09.489403	244	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 08:32:33.841409	2014-05-07 09:00:23.918178	245	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 09:18:13.369753	2014-05-07 10:59:31.122592	246	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 11:06:18.496623	2014-05-07 11:11:19.980360	247	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 11:50:31.920785	2014-05-07 11:55:19.368470	248	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 12:01:59.457705	2014-05-07 12:02:13.458097	249	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-07 12:08:57.857717	2014-05-07 13:42:16.771927	250	b888ad94-67cd-4be5-8035-249baa920027
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 06:13:05.027870	2014-05-08 06:15:13.450547	251	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 06:20:18.991458	2014-05-08 08:16:58.654036	252	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 08:23:54.118056	2014-05-08 08:53:33.481546	253	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 09:06:42.369879	2014-05-08 10:30:16.098315	254	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 10:39:15.369239	2014-05-08 10:44:21.313317	255	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 11:17:58.862687	2014-05-08 13:14:33.950629	256	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-08 13:24:04.564586	2014-05-08 14:06:53.938425	257	10193cae-ec8f-4ace-b2ad-be27d27a6f43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 08:48:22.501978	2014-05-13 10:56:42.879264	258	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 11:42:05.926485	2014-05-13 12:28:02.711262	259	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 12:33:20.015323	2014-05-13 12:50:16.201603	260	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 12:57:08.531211	2014-05-13 13:30:44.734841	261	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 14:19:09.957668	2014-05-13 14:27:29.488056	262	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 14:34:09.894135	2014-05-13 15:16:56.889613	263	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 15:29:26.507766	2014-05-13 15:56:56.890207	264	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-13 17:18:52.042730	2014-05-13 17:34:01.449030	265	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 04:33:53.983912	2014-05-14 04:59:52.091335	266	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 06:02:19.141846	2014-05-14 06:46:40.901797	267	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 06:54:45.604051	2014-05-14 06:57:00.269368	268	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 07:11:09.925724	2014-05-14 07:13:46.489203	269	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 07:23:28.663766	2014-05-14 07:41:03.651940	270	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 07:47:55.662042	2014-05-14 07:55:45.474159	271	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 08:02:08.315625	2014-05-14 11:16:56.006325	272	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-14 11:35:04.753636	2014-05-14 13:37:44.675711	273	c534895c-3259-4d86-bd6a-fdbfdc36ac73
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 06:26:51.136113	2014-05-15 08:24:41.983314	274	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 08:40:40.915913	2014-05-15 08:51:37.023014	275	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 09:08:45.650230	2014-05-15 09:41:45.309294	276	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 09:47:25.491665	2014-05-15 11:08:15.707027	277	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 11:35:49.159807	2014-05-15 13:34:02.955416	278	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-15 13:41:03.739559	2014-05-15 13:50:09.127283	279	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 06:13:16.510062	2014-05-16 06:13:16.510062	280	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 06:19:42.256952	2014-05-16 08:17:33.776635	281	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 08:24:27.071994	2014-05-16 08:36:10.198149	282	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 08:53:31.354960	2014-05-16 10:46:06.927194	283	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 11:21:56.827660	2014-05-16 13:27:32.649429	284	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 13:33:08.010406	2014-05-16 13:33:19.009816	285	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-16 13:39:37.926152	2014-05-16 13:43:50.108809	286	76376323-0d72-4c74-b37c-527e7f25c8af
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 06:14:49.883317	2014-05-19 06:29:31.665129	287	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 06:38:45.522930	2014-05-19 08:21:53.868523	288	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 08:31:00.797899	2014-05-19 10:24:09.497032	289	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 10:30:53.163736	2014-05-19 10:43:15.674250	290	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 11:03:02.225423	2014-05-19 11:28:32.134016	291	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 12:15:56.144804	2014-05-19 13:04:13.568043	292	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-19 13:16:53.382077	2014-05-19 14:01:52.989543	293	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-20 06:18:07.488376	2014-05-20 06:19:30.370709	294	ee431320-4e04-4600-afac-23fdd5f5b464
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-20 06:24:32.892705	2014-05-20 08:23:20.714815	295	ee431320-4e04-4600-afac-23fdd5f5b464
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-20 08:33:19.465767	2014-05-20 08:44:05.316041	296	ee431320-4e04-4600-afac-23fdd5f5b464
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-20 08:57:27.525423	2014-05-20 10:55:14.370057	297	ee431320-4e04-4600-afac-23fdd5f5b464
0efd2316-feb9-461c-b102-045aef8e22fe	2014-05-20 11:03:20.258764	2014-05-20 11:16:07.491754	298	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-03-30 13:01:37.905234	2014-03-30 13:57:08.485450	1	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-03-30 14:09:52.482847	2014-03-30 14:20:37.994268	2	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-03-30 14:26:13.979249	2014-03-30 14:39:11.954923	3	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 07:07:12.542804	2014-04-02 08:21:18.829481	4	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 08:32:14.117452	2014-04-02 09:19:44.315156	5	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 10:06:35.170229	2014-04-02 11:16:31.661879	6	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 11:52:33.434635	2014-04-02 13:01:57.691217	7	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 13:18:12.581886	2014-04-02 13:36:00.829492	8	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-02 13:41:23.412762	2014-04-02 14:31:09.700886	9	1c4c5d3e-71cc-4917-9989-51f98bd63e61
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-03 06:57:38.100054	2014-04-03 08:28:11.294382	10	c534895c-3259-4d86-bd6a-fdbfdc36ac73
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-03 08:42:13.259067	2014-04-03 10:10:31.184228	11	c534895c-3259-4d86-bd6a-fdbfdc36ac73
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-03 10:19:27.509624	2014-04-03 10:35:53.833277	12	c534895c-3259-4d86-bd6a-fdbfdc36ac73
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-03 11:22:41.932995	2014-04-03 13:52:37.385799	13	c534895c-3259-4d86-bd6a-fdbfdc36ac73
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-03 14:00:16.112541	2014-04-03 14:21:09.812152	14	c534895c-3259-4d86-bd6a-fdbfdc36ac73
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 07:15:24.761555	2014-04-04 07:15:24.761555	15	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 07:21:01.676432	2014-04-04 08:48:13.111883	16	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 09:00:01.160567	2014-04-04 10:37:22.962272	17	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 11:07:47.166293	2014-04-04 11:13:54.169286	18	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 11:54:49.712690	2014-04-04 13:21:51.632276	19	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-04 13:36:36.216746	2014-04-04 14:58:19.209905	20	ee431320-4e04-4600-afac-23fdd5f5b464
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-05 07:12:59.320761	2014-04-05 07:13:28.820815	21	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-05 07:18:41.475873	2014-04-05 08:50:27.929510	22	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-05 08:55:58.199204	2014-04-05 08:55:58.199204	23	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-05 09:01:41.865744	2014-04-05 12:05:12.247240	24	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-05 13:09:55.172940	2014-04-05 14:51:27.101052	25	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-06 07:28:36.360182	2014-04-06 09:00:07.754307	26	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-06 09:07:10.097130	2014-04-06 10:39:59.091619	27	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-06 10:47:44.781548	2014-04-06 12:16:24.105705	28	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-06 12:30:30.127847	2014-04-06 12:36:20.929236	29	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-06 13:08:54.236011	2014-04-06 14:41:36.527272	30	__EMPTY__
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-09 07:12:39.954542	2014-04-09 10:27:25.663911	31	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
2360f815-dcaa-4ded-9a86-a3b0c9f67450	2014-04-09 10:33:51.584350	2014-04-09 11:05:03.931682	32	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
